Id,Longitude,Latitude,UF,indegree,outdegree,degree,weighted indegree,weighted outdegree,weighted degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,modularity_class,ano,nome_municipio
3127107,-48.939154,-20.025898,MG,78.0,78.0,156,2117.6738295,2117.6738295,4235.347659,5,0.407535,0.430575,13993.226782,7,1991,Frutal
3127206,-44.063086,-19.369987,MG,12.5,12.5,25,249.36874,249.36874,498.73748,6,0.307154,0.315699,36.075296,6,1991,Funilândia
3127305,-41.536197,-19.005474,MG,28.5,28.5,57,946.4575615,946.4575615,1892.915123,5,0.374164,0.392415,1411.935415,6,1991,Galiléia
3127404,-45.856592,-22.657619,MG,6.5,6.5,13,196.5413905,196.5413905,393.082781,5,0.399821,0.418312,138.133892,7,1991,Gonçalves
3127503,-42.477224,-18.824825,MG,9.5,9.5,19,231.7744135,231.7744135,463.548827,5,0.375419,0.391596,277.840831,6,1991,Gonzaga
3127602,-43.733987,-18.442973,MG,23.5,23.5,47,514.1792135,514.1792135,1028.358427,5,0.376841,0.394722,1309.005598,6,1991,Gouveia
3127701,-41.947081,-18.852882,MG,247.5,247.5,495,13211.801686,13211.801686,26423.603372,4,0.481092,0.50923,97547.106657,6,1991,Governador Valadares
3127800,-42.888013,-16.566495,MG,23.0,23.0,46,781.905105,781.905105,1563.81021,4,0.425908,0.445307,277.497347,6,1991,Grão Mogol
3127909,-47.724798,-18.493024,MG,9.5,9.5,19,155.1321825,155.1321825,310.264365,5,0.338704,0.348262,202.262579,1,1991,Grupiara
3128006,-42.937049,-18.777151,MG,37.5,37.5,75,1300.237103,1300.237103,2600.474206,5,0.404736,0.425495,5494.334512,6,1991,Guanhães
3128105,-45.918384,-20.756725,MG,26.0,26.0,52,479.283636,479.283636,958.567272,5,0.370511,0.386553,1471.457037,6,1991,Guapé
3128204,-43.011282,-20.571704,MG,15.5,15.5,31,371.421461,371.421461,742.842922,5,0.376809,0.393904,926.127091,6,1991,Guaraciaba
3128303,-46.795491,-21.30556,MG,31.0,31.0,62,836.7422815,836.7422815,1673.484563,5,0.366478,0.382526,1525.670679,7,1991,Guaranésia
3128402,-43.046457,-21.362669,MG,13.0,13.0,26,384.5145845,384.5145845,769.029169,4,0.414169,0.432745,608.463832,6,1991,Guarani
3128501,-43.038952,-21.73272,MG,15.0,15.0,30,359.4958325,359.4958325,718.991665,5,0.35335,0.365003,455.669471,6,1991,Guarará
3128600,-47.101076,-17.7713,MG,21.5,21.5,43,474.399756,474.399756,948.799512,6,0.332912,0.342534,275.557552,1,1991,Guarda-Mor
3128709,-46.713537,-21.303781,MG,54.0,54.0,108,2050.192263,2050.192263,4100.384526,5,0.395688,0.416793,3774.512792,7,1991,Guaxupé
3128808,-42.800817,-21.144239,MG,10.0,10.0,20,245.4357175,245.4357175,490.871435,5,0.348049,0.359,164.837331,6,1991,Guidoval
3128907,-46.797265,-18.838019,MG,14.5,14.5,29,310.816098,310.816098,621.632196,5,0.358584,0.3712,521.699595,1,1991,Guimarânia
3129004,-42.718812,-21.010673,MG,16.5,16.5,33,454.2029605,454.2029605,908.405921,5,0.357811,0.371014,525.876494,6,1991,Guiricema
3129103,-49.786273,-19.213748,MG,21.0,21.0,42,406.9364965,406.9364965,813.872993,5,0.3433,0.35441,787.251411,1,1991,Gurinhatã
3129202,-45.544577,-22.064744,MG,11.5,11.5,23,204.0079855,204.0079855,408.015971,5,0.385039,0.402401,1073.784024,7,1991,Heliodora
3129301,-42.214693,-19.440272,MG,21.0,21.0,42,777.232187,777.232187,1554.464374,5,0.409324,0.429161,1100.899819,6,1991,Iapu
3129400,-43.968124,-21.429472,MG,14.5,14.5,29,185.324321,185.324321,370.648642,5,0.371341,0.387271,1045.885352,6,1991,Ibertioga
3129509,-46.538611,-19.475112,MG,34.0,34.0,68,1404.39291,1404.39291,2808.78582,5,0.401614,0.421103,2778.810014,1,1991,Ibiá
3129608,-44.914107,-16.859872,MG,15.0,15.0,30,355.683131,355.683131,711.366262,5,0.373696,0.390033,688.304485,6,1991,Ibiaí
3129707,-47.130803,-20.470155,MG,25.5,25.5,51,975.844231,975.844231,1951.688462,5,0.35416,0.367523,1016.418346,7,1991,Ibiraci
3129806,-44.056665,-20.028038,MG,100.0,100.0,200,10913.621637,10913.621637,21827.243274,5,0.358757,0.372142,5595.48719,6,1991,Ibirité
3129905,-46.437603,-22.057055,MG,7.5,7.5,15,137.315329,137.315329,274.630658,5,0.340766,0.352799,85.29173,7,1991,Ibitiúra de Minas
3130002,-44.738464,-21.146485,MG,11.0,11.0,22,191.0443295,191.0443295,382.088659,4,0.408726,0.427218,433.083142,6,1991,Ibituruna
3130101,-44.301158,-20.069909,MG,50.5,50.5,101,2933.566407,2933.566407,5867.132814,5,0.348727,0.361903,1970.134457,6,1991,Igarapé
3130200,-44.700495,-19.953886,MG,14.5,14.5,29,351.24995,351.24995,702.4999,5,0.391707,0.410168,3216.75582,6,1991,Igaratinga
3130309,-45.70914,-20.176074,MG,20.0,20.0,40,376.0445185,376.0445185,752.089037,5,0.389121,0.407053,1698.46645,6,1991,Iguatama
3130408,-44.928783,-21.172066,MG,10.5,10.5,21,300.9792345,300.9792345,601.958469,5,0.315619,0.322484,258.785997,7,1991,Ijaci
3130507,-45.828464,-20.940389,MG,15.5,15.5,31,491.2208355,491.2208355,982.441671,5,0.371341,0.387483,522.715866,7,1991,Ilicínea
3130606,-46.333801,-22.321487,MG,16.5,16.5,33,307.52366,307.52366,615.04732,5,0.34388,0.356755,143.678896,7,1991,Inconfidentes
3130705,-47.917992,-19.042495,MG,16.5,16.5,33,412.138621,412.138621,824.277242,5,0.335004,0.343736,218.232535,1,1991,Indianópolis
3130804,-44.922423,-21.403717,MG,6.5,6.5,13,200.1631365,200.1631365,400.326273,6,0.318424,0.326262,68.918671,7,1991,Ingaí
3130903,-42.121931,-19.550115,MG,37.0,37.0,74,2150.013611,2150.013611,4300.027222,4,0.442141,0.46105,1867.840176,6,1991,Inhapim
3131000,-44.390946,-19.492367,MG,28.0,28.0,56,618.5903755,618.5903755,1237.180751,5,0.328999,0.337662,1406.799322,6,1991,Inhaúma
3131109,-44.366262,-18.731441,MG,10.5,10.5,21,245.5048195,245.5048195,491.009639,5,0.313651,0.320329,300.47975,6,1991,Inimutaba
3131208,-41.717353,-19.800336,MG,32.0,32.0,64,1100.142681,1100.142681,2200.285362,5,0.377858,0.396442,1112.575633,6,1991,Ipanema
3131307,-42.520351,-19.481032,MG,172.0,172.0,344,8965.766214,8965.766214,17931.532428,4,0.461792,0.485522,54006.100056,6,1991,Ipatinga
3131406,-49.945773,-18.69488,MG,13.0,13.0,26,259.957854,259.957854,519.915708,5,0.343194,0.353294,188.424086,1,1991,Ipiaçu
3131505,-46.190829,-22.099521,MG,16.0,16.0,32,495.0969185,495.0969185,990.193837,5,0.339603,0.350048,812.771821,7,1991,Ipuiúna
3131604,-47.462991,-18.981858,MG,22.5,22.5,45,443.519945,443.519945,887.03989,5,0.398682,0.417716,1883.026043,1,1991,Iraí de Minas
3131703,-43.223952,-19.638169,MG,76.0,76.0,152,2738.8097915,2738.8097915,5477.619583,4,0.43658,0.458594,15272.20891,6,1991,Itabira
3131802,-41.233183,-18.556799,MG,26.5,26.5,53,935.1279485,935.1279485,1870.255897,5,0.409324,0.429384,1220.57629,6,1991,Itabirinha
3131901,-43.802143,-20.254177,MG,41.5,41.5,83,1268.326965,1268.326965,2536.65393,5,0.40602,0.426519,3879.369118,6,1991,Itabirito
3132008,-43.310402,-17.064435,MG,6.5,6.5,13,231.3983125,231.3983125,462.796625,4,0.413344,0.431756,0.0,6,1991,Itacambira
3132107,-44.093186,-15.102642,MG,24.5,24.5,49,718.65861,718.65861,1437.31722,4,0.428271,0.446591,598.536473,6,1991,Itacarambi
3132206,-44.486778,-20.390678,MG,19.0,19.0,38,381.437031,381.437031,762.874062,5,0.317274,0.324922,323.792014,6,1991,Itaguara
3132305,-41.67323,-17.404232,MG,32.0,32.0,64,888.81131,888.81131,1777.62262,4,0.423452,0.443446,802.905991,6,1991,Itaipé
3132404,-45.464583,-22.430601,MG,101.5,101.5,203,3492.781794,3492.781794,6985.563588,5,0.431864,0.455866,23065.710339,7,1991,Itajubá
3132503,-42.849158,-17.858517,MG,36.5,36.5,73,1188.5305635,1188.5305635,2377.061127,4,0.419014,0.439947,1711.267844,6,1991,Itamarandiba
3132602,-42.818593,-21.419456,MG,10.0,10.0,20,247.8967755,247.8967755,495.793551,5,0.306628,0.313187,88.79457,6,1991,Itamarati de Minas
3132701,-41.682267,-18.03433,MG,45.5,45.5,91,1757.369221,1757.369221,3514.738442,5,0.422533,0.444328,4216.480822,6,1991,Itambacuri
3132800,-43.322895,-19.420963,MG,9.5,9.5,19,219.406536,219.406536,438.813072,5,0.357297,0.370288,201.826408,6,1991,Itambé do Mato Dentro
3132909,-47.047468,-21.078443,MG,18.5,18.5,37,481.3195065,481.3195065,962.639013,5,0.34908,0.362089,307.75087,7,1991,Itamogi
3133006,-44.868288,-22.285127,MG,18.5,18.5,37,403.9846705,403.9846705,807.969341,5,0.36371,0.378253,1223.3124,7,1991,Itamonte
3133105,-44.935922,-22.29508,MG,28.0,28.0,56,571.64757,571.64757,1143.29514,5,0.353685,0.365982,828.080517,7,1991,Itanhandu
3133204,-41.864932,-19.171689,MG,20.5,20.5,41,1062.92015,1062.92015,2125.8403,4,0.425787,0.444469,1155.596045,6,1991,Itanhomi
3133303,-41.498977,-16.559526,MG,37.0,37.0,74,1199.4199685,1199.4199685,2398.839937,5,0.404042,0.424974,2322.077176,6,1991,Itaobim
3133402,-49.369821,-19.903296,MG,27.5,27.5,55,599.8495165,599.8495165,1199.699033,5,0.375545,0.392724,982.720478,7,1991,Itapagipe
3133501,-45.12468,-20.47289,MG,23.5,23.5,47,739.2116515,739.2116515,1478.423303,5,0.419092,0.438764,2703.564063,6,1991,Itapecerica
3133600,-46.219557,-22.76974,MG,21.5,21.5,43,435.3941455,435.3941455,870.788291,6,0.321996,0.331871,304.43534,7,1991,Itapeva
3133709,-44.429164,-20.198642,MG,25.0,25.0,50,563.8453925,563.8453925,1127.690785,5,0.344276,0.35444,983.960709,6,1991,Itatiaiuçu
3133758,-46.752954,-20.738189,MG,24.5,24.5,49,701.844729,701.844729,1403.689458,4,0.405359,0.425171,2187.861566,7,1991,Itaú de Minas
3133808,-44.578277,-20.074436,MG,59.0,59.0,118,1943.1044465,1943.1044465,3886.208893,5,0.411467,0.43279,9940.686978,6,1991,Itaúna
3133907,-43.604322,-20.674727,MG,7.5,7.5,15,167.596277,167.596277,335.192554,4,0.403097,0.421598,235.308493,6,1991,Itaverava
3134004,-41.778178,-16.601429,MG,32.0,32.0,64,1036.2648295,1036.2648295,2072.529659,4,0.433285,0.452881,1456.843495,6,1991,Itinga
3134103,-41.225632,-19.392398,MG,16.5,16.5,33,485.659312,485.659312,971.318624,5,0.338524,0.348158,143.057158,6,1991,Itueta
3134202,-49.462235,-18.973068,MG,106.5,106.5,213,4743.677563,4743.677563,9487.355126,5,0.426476,0.452497,19458.306011,1,1991,Ituiutaba
3134301,-44.875788,-21.313796,MG,13.0,13.0,26,208.6116715,208.6116715,417.223343,4,0.400967,0.419588,479.519002,7,1991,Itumirim
3134400,-50.201974,-19.731948,MG,94.0,94.0,188,3523.72866,3523.72866,7047.45732,4,0.435264,0.460697,11674.344793,7,1991,Iturama
3134509,-44.658838,-21.296056,MG,13.0,13.0,26,267.685724,267.685724,535.371448,5,0.399536,0.418647,1310.839368,7,1991,Itutinga
3134608,-43.747334,-19.522289,MG,21.0,21.0,42,555.2190365,555.2190365,1110.438073,5,0.398151,0.417493,5357.221718,6,1991,Jaboticatubas
3134707,-40.291429,-16.141162,MG,21.0,21.0,42,580.67504,580.67504,1161.35008,4,0.425463,0.444265,234.488479,6,1991,Jacinto
3134806,-46.74201,-21.017602,MG,23.0,23.0,46,491.8007225,491.8007225,983.601445,5,0.372236,0.389437,2013.909935,7,1991,Jacuí
3134905,-46.612341,-22.286638,MG,26.0,26.0,52,719.5524455,719.5524455,1439.104891,4,0.420707,0.440375,2643.69913,7,1991,Jacutinga
3135001,-42.752999,-19.647073,MG,10.5,10.5,21,209.678524,209.678524,419.357048,5,0.332566,0.340264,279.500562,6,1991,Jaguaraçu
3135100,-43.307683,-15.799028,MG,74.0,74.0,148,3144.474385,3144.474385,6288.94877,5,0.43958,0.461449,7566.075558,6,1991,Janaúba
3135209,-44.359805,-15.487873,MG,72.0,72.0,144,3491.466894,3491.466894,6982.933788,4,0.450639,0.471918,5778.894029,1,1991,Januária
3135308,-45.504118,-20.141618,MG,5.0,5.0,10,81.1742585,81.1742585,162.348517,5,0.358613,0.371833,47.603731,6,1991,Japaraíba
3135407,-43.985232,-20.533033,MG,18.5,18.5,37,230.1057625,230.1057625,460.211525,5,0.356245,0.369302,651.950122,6,1991,Jeceaba
3135506,-42.682264,-20.446303,MG,18.0,18.0,36,950.249068,950.249068,1900.498136,4,0.415476,0.434792,482.86678,6,1991,Jequeri
3135605,-44.441687,-17.216373,MG,16.0,16.0,32,505.428146,505.428146,1010.856292,5,0.379106,0.395683,903.891168,6,1991,Jequitaí
3135704,-44.028076,-19.237674,MG,13.0,13.0,26,257.5642375,257.5642375,515.128475,5,0.395828,0.41459,2154.106858,6,1991,Jequitibá
3135803,-41.007115,-16.441769,MG,40.5,40.5,81,1808.6173615,1808.6173615,3617.234723,4,0.439839,0.45932,1987.141864,6,1991,Jequitinhonha
3135902,-45.290877,-21.998426,MG,13.0,13.0,26,207.808731,207.808731,415.617462,5,0.397691,0.416339,715.886373,7,1991,Jesuânia
3136009,-41.023053,-16.65473,MG,26.0,26.0,52,1003.919796,1003.919796,2007.839592,4,0.432615,0.451783,572.472421,6,1991,Joaíma
3136108,-42.674702,-19.168696,MG,11.5,11.5,23,215.8406295,215.8406295,431.681259,4,0.412909,0.431647,383.403714,6,1991,Joanésia
3136207,-43.174571,-19.805639,MG,67.0,67.0,134,2798.9036625,2798.9036625,5597.807325,5,0.426598,0.449092,10974.703835,6,1991,João Monlevade
3136306,-46.175464,-17.741853,MG,64.5,64.5,129,2999.430882,2999.430882,5998.861764,4,0.452872,0.47203,6577.486196,1,1991,João Pinheiro
3136405,-44.173605,-17.755294,MG,14.5,14.5,29,217.646052,217.646052,435.292104,5,0.405286,0.424174,983.231307,6,1991,Joaquim Felício
3136504,-40.180014,-15.901065,MG,27.0,27.0,54,687.4406795,687.4406795,1374.881359,4,0.440965,0.458315,1013.389751,7,1991,Jordânia
3136603,-43.579994,-19.688103,MG,12.0,12.0,24,154.511568,154.511568,309.023136,5,0.351602,0.363179,214.105964,6,1991,Nova União
3136702,-43.348817,-21.760924,MG,228.5,228.5,457,10138.2897355,10138.2897355,20276.579471,4,0.462699,0.489337,121790.244058,6,1991,Juiz de Fora
3136801,-43.590194,-16.85127,MG,10.0,10.0,20,372.698617,372.698617,745.397234,5,0.397868,0.416451,253.708955,6,1991,Juramento
3136900,-46.580596,-21.249356,MG,13.0,13.0,26,242.6907075,242.6907075,485.381415,5,0.354356,0.367433,373.336458,7,1991,Juruaia
3137007,-41.74045,-17.62448,MG,20.5,20.5,41,672.3907985,672.3907985,1344.781597,4,0.423051,0.442292,123.011932,7,1991,Ladainha
3137106,-46.812536,-18.176962,MG,13.0,13.0,26,471.082947,471.082947,942.165894,5,0.364777,0.378893,350.108605,1,1991,Lagamar
3137205,-45.541692,-20.023765,MG,36.5,36.5,73,1007.1713955,1007.1713955,2014.342791,5,0.381074,0.399784,3313.955631,6,1991,Lagoa da Prata
3137304,-44.578335,-16.978449,MG,8.0,8.0,16,343.764172,343.764172,687.528344,5,0.366448,0.381268,257.15802,6,1991,Lagoa dos Patos
3137403,-44.071116,-20.918599,MG,14.0,14.0,28,253.6900095,253.6900095,507.380019,5,0.326837,0.335202,416.990893,6,1991,Lagoa Dourada
3137502,-46.406529,-18.775573,MG,23.5,23.5,47,895.603249,895.603249,1791.206498,5,0.37805,0.396256,1179.550127,1,1991,Lagoa Formosa
3137601,-43.895288,-19.625851,MG,51.5,51.5,103,2237.7566245,2237.7566245,4475.513249,5,0.377667,0.396006,5013.67823,6,1991,Lagoa Santa
3137700,-41.645293,-20.16417,MG,37.5,37.5,75,1423.9856125,1423.9856125,2847.971225,4,0.440488,0.458836,3374.335372,6,1991,Lajinha
3137809,-45.352479,-21.974316,MG,26.5,26.5,53,754.382692,754.382692,1508.765384,5,0.393048,0.412785,755.982138,7,1991,Lambari
3137908,-43.474467,-20.792057,MG,6.5,6.5,13,167.111531,167.111531,334.223062,5,0.350748,0.361914,52.221814,6,1991,Lamim
3138005,-42.480674,-21.36363,MG,15.5,15.5,31,267.4540625,267.4540625,534.908125,5,0.361013,0.374855,669.171323,6,1991,Laranjal
3138104,-44.579359,-17.895115,MG,19.0,19.0,38,522.403398,522.403398,1044.806796,5,0.339268,0.348344,256.334983,6,1991,Lassance
3138203,-44.999931,-21.24287,MG,96.0,96.0,192,2672.8604785,2672.8604785,5345.720957,5,0.432782,0.456517,21499.348263,7,1991,Lavras
3138302,-45.026284,-19.719223,MG,6.0,6.0,12,100.5834485,100.5834485,201.166897,5,0.296674,0.303938,10.812184,6,1991,Leandro Ferreira
3138401,-42.641844,-21.530729,MG,45.5,45.5,91,1432.8898795,1432.8898795,2865.779759,4,0.436921,0.45651,4312.889353,6,1991,Leopoldina
3138500,-44.315141,-22.024359,MG,15.5,15.5,31,398.525497,398.525497,797.050994,4,0.405763,0.425246,211.623559,6,1991,Liberdade
3138609,-43.796383,-21.841096,MG,22.5,22.5,45,576.9627535,576.9627535,1153.925507,4,0.413023,0.432541,3088.144923,6,1991,Lima Duarte
3138708,-44.906106,-21.51232,MG,16.5,16.5,33,299.7821355,299.7821355,599.564271,5,0.327339,0.336486,850.446959,7,1991,Luminárias
3138807,-45.683881,-19.796247,MG,35.0,35.0,70,853.7349525,853.7349525,1707.469905,5,0.390308,0.410987,1631.36552,6,1991,Luz
3138906,-40.720422,-17.07737,MG,16.0,16.0,32,494.8437805,494.8437805,989.687561,4,0.41109,0.430512,1143.027634,6,1991,Machacalis
3139003,-45.921764,-21.678354,MG,56.5,56.5,113,1480.465516,1480.465516,2960.931032,5,0.403024,0.426388,6296.93671,7,1991,Machado
3139102,-44.340886,-21.477322,MG,12.0,12.0,24,216.9271055,216.9271055,433.854211,4,0.400537,0.419588,486.231596,6,1991,Madre de Deus de Minas
3139201,-42.076077,-17.841623,MG,46.5,46.5,93,2268.9957205,2268.9957205,4537.991441,4,0.450322,0.469443,881.34464,6,1991,Malacacheta
3139300,-43.936762,-14.755922,MG,57.0,57.0,114,2808.8384555,2808.8384555,5617.676911,4,0.439494,0.458985,4853.335146,6,1991,Manga
3139409,-42.033848,-20.25868,MG,74.0,74.0,148,2921.1209435,2921.1209435,5842.241887,5,0.41371,0.437163,13192.779791,6,1991,Manhuaçu
3139508,-41.96268,-20.363999,MG,39.5,39.5,79,1486.8301185,1486.8301185,2973.660237,5,0.408093,0.429831,2551.665501,6,1991,Manhumirim
3139607,-40.978526,-18.7807,MG,75.5,75.5,151,4697.3025735,4697.3025735,9394.605147,4,0.464282,0.483512,4916.86602,6,1991,Mantena
3139706,-44.676076,-19.51468,MG,8.5,8.5,17,146.2129295,146.2129295,292.425859,5,0.357382,0.370288,282.176512,6,1991,Maravilhas
3139805,-43.008407,-21.866893,MG,26.0,26.0,52,505.3516,505.3516,1010.7032,5,0.373571,0.389635,4675.282232,6,1991,Mar de Espanha
3139904,-45.371054,-22.307219,MG,22.0,22.0,44,345.740621,345.740621,691.481242,5,0.342617,0.354113,465.437808,7,1991,Maria da Fé
3140001,-43.41614,-20.374493,MG,54.0,54.0,108,1369.0399465,1369.0399465,2738.079893,5,0.392119,0.413369,4205.055539,6,1991,Mariana
3140100,-42.081689,-18.504972,MG,12.5,12.5,25,333.8878,333.8878,667.7756,4,0.406795,0.425339,260.887523,6,1991,Marilac
3140209,-42.96835,-21.692263,MG,9.5,9.5,19,176.1119405,176.1119405,352.223881,5,0.337326,0.346192,122.520903,6,1991,Maripá de Minas
3140308,-42.737379,-19.706456,MG,12.0,12.0,24,282.5821965,282.5821965,565.164393,5,0.394398,0.412692,306.734237,6,1991,Marliéria
3140407,-45.160048,-22.446517,MG,7.0,7.0,14,111.6226655,111.6226655,223.245331,5,0.328011,0.336497,8.538198,7,1991,Marmelópolis
3140506,-45.23865,-19.329742,MG,29.0,29.0,58,664.931142,664.931142,1329.862284,5,0.362327,0.37759,852.978838,6,1991,Martinho Campos
3140605,-43.057376,-18.472774,MG,7.0,7.0,14,125.5168465,125.5168465,251.033693,4,0.404919,0.423217,668.719978,6,1991,Materlândia
3140704,-44.428991,-19.990868,MG,46.5,46.5,93,2056.553973,2056.553973,4113.107946,5,0.377858,0.395876,4629.148678,6,1991,Mateus Leme
3140803,-43.319162,-21.869479,MG,20.0,20.0,40,475.7094665,475.7094665,951.418933,5,0.340791,0.349378,803.647371,6,1991,Matias Barbosa
3140902,-42.341486,-20.287148,MG,22.0,22.0,44,619.724492,619.724492,1239.448984,5,0.362151,0.376664,635.099965,6,1991,Matipó
3141009,-42.866515,-15.397322,MG,20.0,20.0,40,870.1771645,870.1771645,1740.354329,4,0.435307,0.452937,579.397048,6,1991,Mato Verde
3141108,-44.083975,-19.56191,MG,36.0,36.0,72,1130.3027075,1130.3027075,2260.605415,5,0.373977,0.390785,2723.207977,6,1991,Matozinhos
3141207,-45.983517,-19.226612,MG,13.0,13.0,26,274.6066655,274.6066655,549.213331,5,0.374383,0.390907,1104.617345,1,1991,Matutina
3141306,-46.226689,-19.993308,MG,10.0,10.0,20,177.506125,177.506125,355.01225,5,0.333061,0.342612,255.367082,6,1991,Medeiros
3141405,-41.476309,-16.224796,MG,35.0,35.0,70,1163.18374,1163.18374,2326.36748,4,0.426598,0.446944,1958.741182,6,1991,Medina
3141504,-41.405615,-18.661778,MG,30.0,30.0,60,1106.9709585,1106.9709585,2213.941917,5,0.394711,0.415323,962.597319,6,1991,Mendes Pimentel
3141603,-43.34107,-21.192065,MG,23.5,23.5,47,385.132858,385.132858,770.265716,5,0.39886,0.418275,2875.451789,6,1991,Mercês
3141702,-42.605661,-19.224346,MG,25.5,25.5,51,1660.8787305,1660.8787305,3321.757461,5,0.375577,0.392668,2014.642587,6,1991,Mesquita
3141801,-42.596759,-17.215458,MG,41.5,41.5,83,1562.229605,1562.229605,3124.45921,4,0.43518,0.455672,1237.218051,7,1991,Minas Novas
3141900,-44.609293,-21.677543,MG,13.5,13.5,27,267.4520615,267.4520615,534.904123,5,0.355369,0.367798,341.489335,6,1991,Minduri
3142007,-44.160644,-16.258453,MG,19.5,19.5,39,771.206068,771.206068,1542.412136,5,0.420627,0.439806,409.327557,6,1991,Mirabela
3142106,-42.34615,-20.894419,MG,18.5,18.5,37,506.141431,506.141431,1012.282862,4,0.41329,0.432094,883.294619,6,1991,Miradouro
3142205,-42.61604,-21.193982,MG,25.0,25.0,50,649.6221045,649.6221045,1299.244209,4,0.430453,0.449699,1467.278907,6,1991,Miraí
3142304,-44.047569,-20.330269,MG,12.5,12.5,25,219.411572,219.411572,438.823144,5,0.395548,0.414311,1452.253456,6,1991,Moeda
3142403,-45.42531,-19.8387,MG,15.0,15.0,30,216.88387,216.88387,433.76774,5,0.325767,0.333888,469.730776,6,1991,Moema
3142502,-44.119317,-18.323686,MG,8.0,8.0,16,176.2617385,176.2617385,352.523477,4,0.407461,0.425916,250.032578,6,1991,Monjolos
3142601,-45.545074,-21.761772,MG,14.5,14.5,29,349.577612,349.577612,699.155224,5,0.350666,0.363682,274.346576,7,1991,Monsenhor Paulo
3142700,-44.363621,-14.420365,MG,42.0,42.0,84,2279.580097,2279.580097,4559.160194,4,0.435688,0.456379,1184.42402,1,1991,Montalvânia
3142809,-48.877117,-18.869167,MG,34.0,34.0,68,1057.3724545,1057.3724545,2114.744909,4,0.411997,0.432038,2087.901672,1,1991,Monte Alegre de Minas
3142908,-42.873165,-15.155339,MG,50.5,50.5,101,1969.8919095,1969.8919095,3939.783819,4,0.451184,0.470169,1862.717942,7,1991,Monte Azul
3143005,-46.368246,-21.327146,MG,39.0,39.0,78,830.681767,830.681767,1661.363534,4,0.411467,0.43135,3999.241148,7,1991,Monte Belo
3143104,-47.495972,-18.729038,MG,60.5,60.5,121,2341.944402,2341.944402,4683.888804,5,0.398399,0.418944,6792.574973,1,1991,Monte Carmelo
3143203,-46.977119,-21.190475,MG,29.5,29.5,59,891.2305155,891.2305155,1782.461031,5,0.369106,0.386702,691.417987,7,1991,Monte Santo de Minas
3143302,-43.865422,-16.722707,MG,180.0,180.0,360,11670.7323845,11670.7323845,23341.464769,5,0.468018,0.494369,48625.910699,6,1991,Montes Claros
3143401,-46.573703,-22.433549,MG,32.0,32.0,64,737.0886225,737.0886225,1474.177245,5,0.339731,0.351742,757.906196,7,1991,Monte Sião
3143500,-45.355502,-18.607445,MG,21.0,21.0,42,374.60959,374.60959,749.21918,5,0.371742,0.388023,852.251834,6,1991,Morada Nova de Minas
3143609,-44.603531,-18.547218,MG,9.5,9.5,19,250.5961025,250.5961025,501.192205,5,0.359217,0.372317,78.939586,6,1991,Morro da Garça
3143708,-43.374804,-19.218342,MG,7.5,7.5,15,140.0180255,140.0180255,280.036051,5,0.321672,0.329209,412.760176,6,1991,Morro do Pilar
3143807,-46.360371,-22.612783,MG,18.0,18.0,36,340.7480825,340.7480825,681.496165,5,0.332689,0.341317,469.519583,7,1991,Munhoz
3143906,-42.361075,-21.132047,MG,83.0,83.0,166,3214.958797,3214.958797,6429.917594,5,0.429874,0.454087,14903.320574,6,1991,Muriaé
3144003,-41.439139,-19.807189,MG,42.5,42.5,85,1965.8006325,1965.8006325,3931.601265,4,0.436452,0.456305,3067.680592,6,1991,Mutum
3144102,-46.526805,-21.373013,MG,32.0,32.0,64,979.7272555,979.7272555,1959.454511,5,0.380556,0.399189,2844.418174,7,1991,Muzambinho
3144201,-42.251792,-18.457924,MG,13.0,13.0,26,493.654593,493.654593,987.309186,4,0.413519,0.432243,292.74977,6,1991,Nacip Raydan
3144300,-40.351739,-17.838993,MG,69.0,69.0,138,3489.111514,3489.111514,6978.223028,4,0.453744,0.473277,5316.851008,6,1991,Nanuque
3144409,-45.518235,-22.118474,MG,10.5,10.5,21,183.200245,183.200245,366.40049,4,0.409324,0.427516,1097.880003,7,1991,Natércia
3144508,-44.617235,-21.217697,MG,20.0,20.0,40,359.954996,359.954996,719.909992,4,0.409473,0.428577,2618.219044,7,1991,Nazareno
3144607,-45.237429,-21.234577,MG,25.5,25.5,51,1101.763702,1101.763702,2203.527404,5,0.378753,0.396788,2314.64732,7,1991,Nepomuceno
3144706,-43.035457,-19.764423,MG,31.5,31.5,63,1147.4100205,1147.4100205,2294.820041,4,0.415592,0.435313,1958.772474,6,1991,Nova Era
3144805,-43.849783,-19.983893,MG,62.0,62.0,124,1904.4658865,1904.4658865,3808.931773,5,0.368954,0.386188,5483.062626,6,1991,Nova Lima
3144904,-41.501336,-18.441606,MG,11.5,11.5,23,282.0984505,282.0984505,564.196901,5,0.368105,0.383147,214.294368,6,1991,Nova Módica
3145000,-47.670571,-19.168892,MG,78.0,78.0,156,1767.7165015,1767.7165015,3535.433003,5,0.361013,0.375424,3640.153964,1,1991,Nova Ponte
3145109,-46.417029,-21.126652,MG,14.0,14.0,28,433.483419,433.483419,866.966838,4,0.402228,0.421393,497.97019,7,1991,Nova Resende
3145208,-44.985579,-19.875867,MG,38.0,38.0,76,1352.28243,1352.28243,2704.56486,5,0.390206,0.409528,3347.728072,6,1991,Nova Serrana
