Id,Longitude,Latitude,UF,indegree,outdegree,degree,weighted indegree,weighted outdegree,weighted degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,modularity_class,ano,nome_municipio
5006606,-55.71085,-22.486187,MS,124,163,287,6321.855795,9884.951469,16206.807264,3,0.49438,0.508322,0.00052,8,1991,Ponta Porã
5006903,-57.888482,-21.707325,MS,35,29,64,679.380473,1475.201355,2154.581828,4,0.456312,0.470278,3.5e-05,8,1991,Porto Murtinho
5007109,-53.761678,-20.443676,MS,170,38,208,4675.156048,1578.230583,6253.386631,4,0.383124,0.401304,0.000145,8,1991,Ribas do Rio Pardo
5007208,-54.542242,-21.801195,MS,103,110,213,4679.955599,3291.90839,7971.863989,4,0.469837,0.486829,0.0003,8,1991,Rio Brilhante
5007307,-54.987502,-19.447429,MS,29,20,49,682.688113,1421.474264,2104.162377,4,0.359772,0.371805,7e-06,8,1991,Rio Negro
5007406,-54.842254,-18.916586,MS,63,80,143,1909.533196,2752.303384,4661.836581,3,0.486393,0.496619,0.000169,8,1991,Rio Verde de Mato Grosso
5007505,-54.892772,-19.96186,MS,28,14,42,900.894276,726.130696,1627.024972,4,0.355806,0.366418,8e-06,8,1991,Rochedo
5007554,-52.828071,-21.305377,MS,74,15,89,1572.845135,612.60137,2185.446505,4,0.444643,0.459689,2.6e-05,8,1991,Santa Rita do Pardo
5007695,-54.564569,-19.395521,MS,140,58,198,3724.150961,1715.794245,5439.945206,4,0.461285,0.47639,0.000232,8,1991,São Gabriel do Oeste
5007703,-55.053315,-23.983513,MS,56,87,143,2410.7987,4449.069236,6859.867936,4,0.467243,0.483114,0.000109,8,1991,Sete Quedas
5007802,-51.418937,-20.366743,MS,53,16,69,1420.056843,462.423332,1882.480175,4,0.343992,0.35217,8e-06,8,1991,Selvíria
5007901,-54.96603,-20.931054,MS,86,57,143,3481.773839,2253.45924,5735.233079,4,0.397026,0.41793,0.000218,8,1991,Sidrolândia
5007935,-54.754906,-17.581355,MS,94,20,114,2123.715605,478.122274,2601.837879,4,0.357935,0.369483,3.1e-05,8,1991,Sonora
5007950,-55.020321,-23.634742,MS,40,25,65,1059.639864,1057.131816,2116.77168,4,0.373398,0.389062,9e-06,8,1991,Tacuru
5007976,-53.351919,-22.489987,MS,23,22,45,400.030371,1012.32015,1412.35052,4,0.446635,0.461881,1e-05,8,1991,Taquarussu
5008008,-54.865557,-20.442308,MS,65,33,98,2184.646014,1256.348827,3440.994841,4,0.451671,0.46686,7.8e-05,8,1991,Terenos
5008305,-51.710001,-20.788679,MS,166,183,349,10090.578324,9015.410522,19105.988846,3,0.489364,0.506353,0.000704,8,1991,Três Lagoas
5008404,-54.442125,-22.401788,MS,22,31,53,748.216933,1243.578775,1991.795708,4,0.46257,0.475349,2.4e-05,8,1991,Vicentina
5100102,-56.371553,-15.19789,MT,17,9,26,289.376586,401.260006,690.636592,4,0.361017,0.372567,2e-06,8,1991,Acorizal
5100201,-52.158915,-14.049087,MT,96,64,160,5369.51038,1929.851757,7299.362136,4,0.408412,0.430042,0.000339,9,1991,Água Boa
5100250,-56.09161,-9.871723,MT,288,232,520,16016.020504,11601.991769,27618.012272,3,0.498832,0.516459,0.001577,8,1991,Alta Floresta
5100300,-53.22026,-17.31559,MT,81,65,146,1402.875974,2411.967952,3814.843926,4,0.462427,0.477801,0.000153,8,1991,Alto Araguaia
5100409,-53.528454,-16.946722,MT,70,48,118,1138.688827,1663.210305,2801.899132,4,0.380977,0.399595,0.000102,9,1991,Alto Garças
5100508,-56.494442,-14.514712,MT,52,248,300,1130.898921,11156.366892,12287.265813,3,0.506378,0.522626,0.000563,8,1991,Alto Paraguai
5100607,-53.281993,-17.834744,MT,37,16,53,709.049509,334.656208,1043.705718,4,0.375052,0.390363,2.5e-05,8,1991,Alto Taquari
5100805,-57.395402,-9.565495,MT,137,37,174,3193.845298,1405.796459,4599.641757,4,0.372468,0.388765,8.7e-05,8,1991,Apiacás
5101001,-51.833622,-15.731243,MT,33,22,55,822.397588,663.902074,1486.299662,3,0.452355,0.466525,6.2e-05,9,1991,Araguaiana
5101209,-53.03562,-16.857546,MT,12,13,25,213.021682,183.416164,396.437846,4,0.356117,0.366659,3e-06,9,1991,Araguainha
5101258,-58.348367,-15.468144,MT,77,52,129,1846.740877,3385.889355,5232.630232,4,0.398083,0.418654,0.0001,8,1991,Araputanga
5101308,-56.844489,-14.455522,MT,55,67,122,2031.464737,2909.722483,4941.187221,4,0.469149,0.483114,0.000111,8,1991,Arenápolis
5101407,-59.448616,-10.172524,MT,161,41,202,3813.887272,1084.679922,4898.567194,4,0.391825,0.411094,0.000126,8,1991,Aripuanã
5101605,-55.967121,-16.195099,MT,13,13,26,171.222888,1166.056041,1337.278929,4,0.354316,0.364263,2e-06,8,1991,Barão de Melgaço
5101704,-57.186409,-15.066258,MT,78,65,143,2691.113929,2622.615833,5313.729762,4,0.462093,0.477523,0.000125,8,1991,Barra do Bugres
5101803,-52.26033,-15.888711,MT,142,163,305,6886.419478,9553.867792,16440.28727,3,0.497174,0.510217,0.000982,9,1991,Barra do Garças
5101902,-58.002674,-12.124938,MT,91,22,113,2585.088064,503.83523,3088.923294,4,0.380298,0.396976,6e-05,8,1991,Brasnorte
5102504,-57.674762,-16.074096,MT,136,128,264,6228.162584,9478.703274,15706.865859,3,0.493835,0.50535,0.000525,8,1991,Cáceres
5102603,-52.797495,-14.539617,MT,69,51,120,1646.563639,2838.077385,4484.641024,4,0.396395,0.416722,0.000114,9,1991,Campinápolis
5102637,-57.888546,-13.654733,MT,157,22,179,3325.111088,572.254051,3897.365139,4,0.364035,0.377285,7.8e-05,8,1991,Campo Novo do Parecis
5102678,-55.171655,-15.553704,MT,129,12,141,3029.783873,272.645529,3302.429402,4,0.359398,0.370802,2e-05,8,1991,Campo Verde
5102702,-52.273457,-13.55923,MT,152,56,208,3588.406888,1442.242606,5030.649494,4,0.476019,0.487405,0.000643,9,1991,Canarana
5102850,-58.613409,-11.134108,MT,85,25,110,3168.586306,921.041886,4089.628192,4,0.452583,0.467027,8.8e-05,8,1991,Castanheira
5103007,-55.745005,-15.46057,MT,36,34,70,1420.548198,1856.846123,3277.394321,4,0.412544,0.431918,3.8e-05,8,1991,Chapada dos Guimarães
5103056,-54.874182,-11.505311,MT,110,26,136,3252.915614,914.386171,4167.301784,4,0.378693,0.39536,4.7e-05,8,1991,Cláudia
5103106,-51.011244,-14.390366,MT,50,28,78,1538.753719,959.046601,2497.80032,4,0.362945,0.376393,3.6e-05,9,1991,Cocalinho
5103205,-55.464231,-10.80409,MT,116,131,247,5267.619076,10623.653597,15891.272673,3,0.456544,0.478006,0.000298,8,1991,Colíder
5103304,-59.790431,-13.66056,MT,138,26,164,4402.436072,1003.127134,5405.563207,4,0.455478,0.469368,0.00016,8,1991,Comodoro
5103403,-56.073252,-15.569989,MT,537,551,1088,54117.977774,40025.724127,94143.701902,3,0.531013,0.56041,0.008566,8,1991,Cuiabá
5103452,-57.053777,-14.733816,MT,33,19,52,444.207224,633.287286,1077.49451,4,0.358021,0.369594,7e-06,8,1991,Denise
5103502,-56.433566,-14.401323,MT,98,73,171,4188.150132,2784.499217,6972.649349,4,0.421775,0.443677,0.000146,8,1991,Diamantino
5103601,-54.917481,-15.807455,MT,40,34,74,670.088586,1413.314097,2083.402683,4,0.384075,0.402047,2.9e-05,8,1991,Dom Aquino
5103809,-58.737825,-15.446135,MT,44,21,65,1083.3432,1103.907165,2187.250365,4,0.366473,0.38022,1.9e-05,8,1991,Figueirópolis D'Oeste
5103908,-52.75931,-15.707042,MT,36,14,50,570.018127,592.148349,1162.166476,4,0.367073,0.380536,1.6e-05,9,1991,General Carneiro
5104104,-54.916057,-9.954073,MT,257,59,316,9945.391489,2061.274886,12006.666375,4,0.400286,0.421422,0.000498,8,1991,Guarantã do Norte
5104203,-53.760964,-16.348389,MT,42,45,87,1363.795338,1704.595481,3068.390819,4,0.407374,0.427608,4.6e-05,8,1991,Guiratinga
5104500,-58.573992,-15.497514,MT,19,14,33,543.600941,383.541659,927.1426,4,0.346918,0.355142,2e-06,8,1991,Indiavaí
5104559,-55.246689,-11.007712,MT,76,25,101,2164.249193,954.801398,3119.050591,4,0.382993,0.400115,3e-05,8,1991,Itaúba
5104609,-54.144301,-17.206825,MT,93,28,121,2623.313476,879.508908,3502.822384,4,0.450221,0.465299,0.000111,8,1991,Itiquira
5104807,-54.964188,-15.964838,MT,82,89,171,2930.355803,3800.913255,6731.269058,3,0.486762,0.497548,0.000298,8,1991,Jaciara
5104906,-56.490195,-15.239687,MT,17,9,26,337.980643,416.350672,754.331316,4,0.349241,0.357185,1e-06,8,1991,Jangada
5105002,-58.879838,-15.341896,MT,59,49,108,2193.219037,3179.961892,5373.18093,4,0.468121,0.480959,0.000106,8,1991,Jauru
5105101,-57.513123,-11.25036,MT,82,119,201,3512.679018,5660.093372,9172.772391,3,0.482885,0.497028,0.000233,8,1991,Juara
5105150,-58.762217,-11.422018,MT,182,127,309,11480.206679,4403.243193,15883.449872,3,0.487821,0.501115,0.000698,8,1991,Juína
5105176,-58.496309,-10.329113,MT,96,36,132,2416.412782,872.456737,3288.869519,4,0.387158,0.405632,4.9e-05,8,1991,Juruena
5105200,-54.888761,-16.044685,MT,35,35,70,1193.873172,1668.717627,2862.590798,4,0.383812,0.401824,1.5e-05,8,1991,Juscimeira
5105259,-55.921771,-13.070465,MT,112,44,156,2563.368487,1263.459736,3826.828222,4,0.372746,0.389731,0.000132,8,1991,Lucas do Rio Verde
5105309,-50.663202,-11.228097,MT,54,27,81,1020.821781,978.901064,1999.722845,4,0.394999,0.413472,6.4e-05,9,1991,Luciara
5105507,-59.952558,-15.009324,MT,146,31,177,4049.277163,822.003564,4871.280727,4,0.45557,0.469813,0.00015,8,1991,Vila Bela da Santíssima Trindade
5105580,-54.519306,-11.080591,MT,117,36,153,3063.397965,1257.409267,4320.807232,4,0.457382,0.471653,0.000197,8,1991,Marcelândia
5105606,-54.931806,-10.172107,MT,176,38,214,5176.051677,1184.678785,6360.730462,3,0.471664,0.482798,0.000308,8,1991,Matupá
5105622,-58.097904,-15.674071,MT,89,87,176,5376.140327,4327.499562,9703.639889,4,0.472609,0.487164,0.000236,8,1991,Mirassol d'Oeste
5105903,-56.334085,-14.7245,MT,66,49,115,2236.938091,1777.366608,4014.304699,4,0.398013,0.418357,0.000118,8,1991,Nobres
5106000,-56.802069,-14.453725,MT,53,31,84,1196.727417,1525.379848,2722.107265,4,0.373927,0.389991,2.5e-05,8,1991,Nortelândia
5106109,-56.345259,-15.789676,MT,23,8,31,470.381303,1042.910773,1513.292076,4,0.357821,0.368313,2e-06,8,1991,Nossa Senhora do Livramento
5106208,-54.971909,-14.925464,MT,29,35,64,430.934219,1882.959757,2313.893976,4,0.363887,0.378139,1.8e-05,8,1991,Nova Brasilândia
5106216,-55.714877,-10.631104,MT,118,38,156,4310.222214,2249.914636,6560.13685,4,0.381852,0.399799,6.5e-05,8,1991,Nova Canaã do Norte
5106224,-56.110005,-13.832726,MT,99,19,118,2632.010169,476.708326,3108.718495,4,0.450718,0.465058,0.000108,8,1991,Nova Mutum
5106232,-57.282924,-14.779414,MT,138,19,157,2740.807499,594.830975,3335.638474,4,0.371665,0.386517,5.1e-05,3,1991,Nova Olímpia
5106257,-52.361193,-14.66918,MT,82,76,158,4069.689198,4120.45044,8190.139638,4,0.42465,0.446575,0.000188,9,1991,Nova Xavantina
5106273,-57.317475,-11.387635,MT,34,19,53,925.37463,832.552719,1757.927348,4,0.452903,0.466823,1.5e-05,8,1991,Novo Horizonte do Norte
5106281,-53.016116,-14.886565,MT,65,21,86,844.615224,1022.763446,1867.37867,4,0.408524,0.426977,4.5e-05,9,1991,Novo São Joaquim
5106299,-56.4789,-9.669655,MT,121,57,178,2607.240835,2371.549124,4978.789959,4,0.467535,0.481108,0.00015,8,1991,Paranaíta
5106307,-54.054092,-14.427698,MT,74,68,142,2759.812597,2559.388297,5319.200895,4,0.403562,0.42549,0.000134,8,1991,Paranatinga
5106372,-54.471396,-16.62221,MT,49,40,89,1416.949555,1734.859378,3151.808932,4,0.450447,0.466395,5.4e-05,8,1991,Pedra Preta
5106422,-54.992297,-10.244842,MT,235,130,365,16728.412428,4796.897472,21525.3099,3,0.489524,0.502526,0.000831,0,1991,Peixoto de Azevedo
5106505,-56.626509,-16.259509,MT,54,43,97,1917.108802,2187.588178,4104.69698,4,0.397695,0.417503,5.9e-05,8,1991,Poconé
5106703,-52.835776,-16.767648,MT,22,24,46,569.003074,814.512527,1383.515601,4,0.372684,0.388078,1e-05,9,1991,Ponte Branca
5106752,-59.338002,-15.229728,MT,136,91,227,8480.957394,4932.05325,13413.010643,3,0.478864,0.492049,0.000331,8,1991,Pontes e Lacerda
5106778,-51.63088,-10.877548,MT,81,37,118,2826.231299,1840.064473,4666.295772,4,0.397413,0.416778,7.1e-05,9,1991,Porto Alegre do Norte
5106802,-57.408354,-11.53384,MT,88,35,123,2225.74869,1238.85744,3464.60613,4,0.379494,0.39692,4.5e-05,8,1991,Porto dos Gaúchos
5106828,-58.469299,-15.857635,MT,28,15,43,774.004599,1276.240161,2050.24476,4,0.343781,0.351408,9e-06,8,1991,Porto Esperidião
5107008,-54.400733,-15.818136,MT,52,41,93,2112.799864,2666.588125,4779.387989,4,0.403055,0.422908,3.5e-05,8,1991,Poxoréu
5107040,-54.300053,-15.552294,MT,205,56,261,6099.525085,1574.894904,7674.41999,4,0.39063,0.410982,0.000306,8,1991,Primavera do Leste
5107107,-58.176506,-15.627106,MT,89,51,140,4145.754598,3600.213522,7745.968119,4,0.459678,0.474569,0.000151,8,1991,São José dos Quatro Marcos
5107156,-58.385365,-15.12241,MT,21,19,40,334.796127,866.803336,1201.599463,4,0.357365,0.36861,4e-06,8,1991,Reserva do Cabaçal
5107180,-51.833363,-12.932049,MT,72,19,91,2431.859183,943.587014,3375.446197,4,0.360582,0.372752,2.8e-05,9,1991,Ribeirão Cascalheira
5107206,-58.117939,-15.235683,MT,72,43,115,2083.888931,2266.747168,4350.636098,4,0.395173,0.414846,7.7e-05,8,1991,Rio Branco
5107305,-56.721584,-13.452068,MT,122,81,203,2897.901978,2351.05236,5248.954339,4,0.464293,0.480421,0.000161,8,1991,São José do Rio Claro
5107602,-54.633587,-16.470163,MT,298,254,552,16037.645129,12849.353658,28886.998787,3,0.501958,0.520174,0.002382,8,1991,Rondonópolis
5107701,-56.428293,-14.826428,MT,30,49,79,1031.684478,3619.38987,4651.074347,4,0.440798,0.458909,5.9e-05,8,1991,Rosário Oeste
5107750,-58.126752,-15.135825,MT,34,32,66,638.934093,1823.843473,2462.777566,4,0.374332,0.390548,3e-05,8,1991,Salto do Céu
5107776,-50.506266,-10.466112,MT,80,31,111,2138.185324,1445.467543,3583.652867,4,0.397448,0.416314,8.3e-05,9,1991,Santa Terezinha
5107800,-56.094162,-15.869179,MT,27,13,40,1062.484749,1083.006418,2145.491167,4,0.359772,0.371396,1.3e-05,8,1991,Santo Antônio de Leverger
5107859,-50.661986,-11.616082,MT,61,57,118,1641.580657,2498.723366,4140.304023,4,0.418197,0.439051,0.000245,9,1991,São Félix do Araguaia
5107909,-55.500922,-11.858005,MT,210,149,359,11443.080972,8156.683443,19599.764415,3,0.481951,0.498588,0.000847,8,1991,Sinop
5107925,-55.725914,-12.551777,MT,246,96,342,6760.996974,2802.816953,9563.813927,4,0.425375,0.448711,0.000797,8,1991,Sorriso
5107958,-57.491299,-14.623785,MT,162,157,319,7169.804808,7803.019432,14972.82424,3,0.489738,0.504681,0.000729,8,1991,Tangará da Serra
5108006,-56.519486,-12.732069,MT,208,15,223,4529.868353,374.977719,4904.846073,4,0.348373,0.357501,6.8e-05,8,1991,Tapurah
5108055,-55.115951,-10.597128,MT,96,69,165,3913.648355,3870.633319,7784.281675,4,0.408635,0.430692,0.000234,8,1991,Terra Nova do Norte
5108105,-53.555844,-16.075237,MT,33,14,47,633.635134,318.810972,952.446106,4,0.39622,0.413806,1.1e-05,8,1991,Tesouro
5108204,-52.558839,-16.197526,MT,61,22,83,1606.173038,884.369404,2490.542442,4,0.406046,0.424599,6.7e-05,9,1991,Torixoréu
5108402,-56.144664,-15.658065,MT,270,76,346,27163.378766,3193.753699,30357.132465,3,0.474709,0.487888,0.00056,8,1991,Várzea Grande
5108501,-55.300919,-12.284049,MT,171,38,209,4853.19718,1018.600926,5871.798105,3,0.47759,0.487182,0.000426,8,1991,Vera
5108600,-51.116823,-10.013352,MT,113,60,173,2472.02381,1546.868253,4018.892063,4,0.415486,0.436692,0.000341,9,1991,Vila Rica
5200100,-48.718812,-16.182672,GO,49,17,66,1525.36695,832.437675,2357.804625,4,0.391688,0.409199,2.7e-05,9,1991,Abadiânia
5200134,-50.374973,-17.398156,GO,41,56,97,1812.168605,1796.168831,3608.337436,4,0.391039,0.411391,7.8e-05,9,1991,Acreúna
5200159,-50.163147,-16.415002,GO,8,12,20,306.100898,331.211578,637.312476,4,0.354596,0.364653,0.0,9,1991,Adelândia
5200175,-47.782212,-14.985535,GO,37,6,43,598.170686,165.303748,763.474433,4,0.367374,0.380257,1.3e-05,9,1991,Água Fria de Goiás
5200209,-48.761241,-18.071406,GO,16,13,29,129.005007,291.615702,420.62071,4,0.446813,0.46138,2.5e-05,9,1991,Água Limpa
5200308,-48.509636,-16.086168,GO,47,26,73,2305.915922,1789.268688,4095.184609,4,0.387693,0.405447,2.2e-05,9,1991,Alexânia
5200506,-49.482321,-17.724909,GO,10,11,21,161.56629,425.393032,586.959322,4,0.451444,0.465058,1.6e-05,9,1991,Aloândia
5200605,-47.519093,-14.136245,GO,34,20,54,766.528733,596.714369,1363.243102,4,0.383878,0.400747,2.1e-05,9,1991,Alto Paraíso de Goiás
5200803,-46.515638,-14.482839,GO,47,49,96,556.960421,2395.351574,2952.311995,4,0.392716,0.412636,8.6e-05,9,1991,Alvorada do Norte
5200852,-49.983642,-16.2551,GO,21,25,46,1060.514684,1091.236221,2151.750905,4,0.381625,0.398592,3.2e-05,9,1991,Americano do Brasil
5200902,-51.097167,-16.617912,GO,35,23,58,504.407206,629.43875,1133.845956,4,0.359974,0.372325,3.9e-05,9,1991,Amorinópolis
5201108,-48.957218,-16.328826,GO,335,303,638,30577.595048,18226.846437,48804.441484,3,0.510643,0.529462,0.004237,9,1991,Anápolis
5201207,-48.217404,-18.334366,GO,7,2,9,210.226828,10.020793,220.247621,5,0.266026,0.270958,0.0,9,1991,Anhanguera
5201306,-49.959068,-16.460741,GO,35,64,99,1778.643622,3140.567624,4919.211246,4,0.395661,0.416908,5.3e-05,9,1991,Anicuns
5201405,-49.243326,-16.822147,GO,401,59,460,74639.155387,1643.481813,76282.637199,4,0.472907,0.485306,0.001318,9,1991,Aparecida de Goiânia
5201504,-51.928073,-18.958877,GO,78,21,99,1669.884289,601.168541,2271.05283,4,0.379334,0.395694,5.2e-05,9,1991,Aporé
5201603,-49.681682,-16.354335,GO,15,15,30,457.246304,518.230116,975.47642,4,0.376405,0.391793,4e-06,9,1991,Araçu
5201702,-52.246855,-15.897768,GO,82,28,110,3446.229578,1339.685016,4785.914594,4,0.39671,0.415366,9.6e-05,9,1991,Aragarças
5201801,-49.450903,-16.91564,GO,46,20,66,1203.092994,849.454585,2052.547579,4,0.459772,0.472396,8.6e-05,9,1991,Aragoiânia
5202155,-50.634742,-15.08853,GO,36,36,72,1168.319626,1449.284308,2617.603934,4,0.384965,0.403162,2.6e-05,9,1991,Araguapaz
5202353,-51.560029,-16.387546,GO,31,15,46,553.259528,383.187446,936.446973,4,0.343623,0.350981,7e-06,9,1991,Arenópolis
5202502,-51.080885,-14.903332,GO,43,26,69,1090.463913,951.546007,2042.009919,4,0.382373,0.399484,4.3e-05,9,1991,Aruanã
5202601,-50.464766,-16.676725,GO,29,24,53,462.151042,745.454125,1207.605167,4,0.400428,0.41897,3.4e-05,9,1991,Aurilândia
5202809,-49.754226,-16.461939,GO,16,11,27,383.03546,395.823696,778.859156,4,0.360061,0.371508,2e-06,9,1991,Avelinópolis
5203104,-52.542745,-16.201637,GO,36,9,45,907.868611,336.758219,1244.62683,4,0.363151,0.375279,4e-06,9,1991,Baliza
5203203,-48.915707,-14.973709,GO,18,34,52,1021.52906,1560.836589,2582.365649,4,0.459396,0.47312,1.2e-05,9,1991,Barro Alto
5203302,-48.952412,-16.973121,GO,18,41,59,886.013213,1890.433121,2776.446334,4,0.363357,0.377972,3.1e-05,9,1991,Bela Vista de Goiás
5203401,-52.175368,-16.200685,GO,47,34,81,1806.298278,1358.444686,3164.742964,4,0.380073,0.397477,3.2e-05,9,1991,Bom Jardim de Goiás
5203500,-49.739411,-18.214767,GO,40,51,91,1639.286458,1826.790854,3466.077312,4,0.415178,0.435745,4e-05,9,1991,Bom Jesus de Goiás
5203559,-48.97058,-16.617528,GO,22,11,33,699.566727,322.339733,1021.90646,4,0.354849,0.364913,2e-06,9,1991,Bonfinópolis
5203609,-49.388667,-16.425715,GO,15,9,24,269.708208,310.174923,579.88313,4,0.367765,381,2e-06,9,1991,Brazabrantes
5203807,-51.167285,-15.238586,GO,31,43,74,712.760542,967.662726,1680.423268,4,0.461001,0.475015,0.000103,9,1991,Britânia
5203906,-49.040065,-18.133055,GO,30,48,78,797.206307,1484.313648,2281.519954,4,0.466175,0.479399,0.000106,9,1991,Buriti Alegre
5204003,-46.929476,-15.801156,GO,32,19,51,956.935917,1122.516089,2079.452006,4,0.402079,0.420308,2.6e-05,9,1991,Cabeceiras
5204102,-50.944708,-18.751004,GO,39,45,84,965.880695,1793.005104,2758.885799,4,0.37256,0.389545,2.8e-05,9,1991,Cachoeira Alta
5204201,-50.643148,-16.666733,GO,26,13,39,310.635769,289.743759,600.379528,4,0.363004,0.37552,5e-06,9,1991,Cachoeira de Goiás
5204250,-49.470918,-18.489036,GO,48,21,69,903.49164,888.971789,1792.463429,4,0.378278,0.394487,2.9e-05,9,1991,Cachoeira Dourada
5204300,-51.133529,-18.563051,GO,52,53,105,1410.926451,1824.604739,3235.53119,4,0.463573,0.47782,9.5e-05,9,1991,Caçu
5204409,-51.80948,-16.953458,GO,31,53,84,1248.810705,2324.658528,3573.469233,4,0.464582,0.478544,7.3e-05,9,1991,Caiapônia
5204508,-48.621197,-17.743539,GO,116,51,167,5841.685873,1890.104144,7731.790017,4,0.420195,0.440519,0.0002,9,1991,Caldas Novas
5204607,-49.695534,-16.762309,GO,10,6,16,253.933852,202.386449,456.320301,4,0.450764,0.464129,1.2e-05,9,1991,Campestre de Goiás
5204656,-48.569834,-13.786349,GO,15,26,41,255.507512,1222.414049,1477.921561,4,0.46276,0.475163,2.1e-05,9,1991,Campinaçu
5204706,-49.156347,-14.310598,GO,35,39,74,798.696064,1657.764251,2456.460315,4,0.382471,0.400561,1.7e-05,9,1991,Campinorte
5204805,-47.778225,-17.640555,GO,39,13,52,647.750604,821.800899,1469.551503,4,0.360727,0.372585,2.5e-05,9,1991,Campo Alegre de Goiás
5204904,-46.770783,-13.036724,GO,28,38,66,1718.806759,1867.942299,3586.749058,4,0.46048,0.474272,0.000103,9,1991,Campos Belos
5204953,-49.663265,-14.273267,GO,123,34,157,4717.576814,1204.068992,5921.645806,4,0.405093,0.424506,0.00016,9,1991,Campos Verdes
5205000,-49.702865,-15.357714,GO,24,39,63,640.084014,2250.349157,2890.43317,4,0.45949,0.473566,4.5e-05,9,1991,Carmo do Rio Verde
5205109,-47.947703,-18.169573,GO,82,79,161,5276.962104,3605.84248,8882.804584,4,0.475011,0.488353,0.00036,9,1991,Catalão
5205208,-49.502853,-16.446762,GO,29,17,46,871.627153,627.483639,1499.110792,4,0.377102,0.392759,1.6e-05,9,1991,Caturaí
5205307,-47.463436,-13.799279,GO,18,29,47,229.109677,1184.323294,1413.432971,4,0.459914,0.47312,2.3e-05,9,1991,Cavalcante
5205406,-49.603346,-15.307028,GO,52,87,139,2302.705184,5064.352714,7367.057898,3,0.481744,0.493833,0.000231,9,1991,Ceres
5205455,-49.773169,-16.967792,GO,53,13,66,1342.010513,389.073521,1731.084034,4,0.373927,0.388784,3.4e-05,9,1991,Cezarina
5205521,-48.076843,-14.150185,GO,29,44,73,681.050922,1348.998079,2030.049001,3,0.465015,0.478191,3.8e-05,9,1991,Colinas do Sul
5205703,-50.555819,-16.295358,GO,25,19,44,444.894539,490.300713,935.195252,4,0.380008,0.396288,1.2e-05,9,1991,Córrego do Ouro
5205802,-48.810345,-15.927905,GO,34,31,65,1733.416494,2477.726486,4211.14298,4,0.45982,0.473232,5.6e-05,9,1991,Corumbá de Goiás
5205901,-48.556102,-18.136906,GO,36,21,57,763.93413,591.873736,1355.807867,4,0.356683,0.368071,0.000133,9,1991,Corumbaíba
5206206,-47.606818,-16.769434,GO,101,74,175,4527.397448,3031.023825,7558.421273,3,0.481796,0.492904,0.000299,9,1991,Cristalina
5206305,-48.712298,-17.195589,GO,20,17,37,463.551157,219.640626,683.191783,4,0.385263,0.402084,1.7e-05,9,1991,Cristianópolis
5206404,-49.967204,-14.53759,GO,89,73,162,3566.899227,3421.108531,6988.007758,4,0.411484,0.433794,0.000149,9,1991,Crixás
5206503,-49.380505,-17.281855,GO,24,18,42,457.919449,653.471392,1111.39084,4,0.364715,0.377954,7e-06,9,1991,Cromínia
5206602,-48.156677,-18.261382,GO,12,13,25,237.915018,693.944267,931.859285,4,0.378725,0.394319,6e-06,9,1991,Cumari
5206701,-46.173536,-14.557435,GO,19,18,37,293.723219,616.715615,910.438833,4,0.378087,0.393985,4e-06,9,1991,Damianópolis
5206800,-49.361106,-16.254802,GO,15,11,26,330.868402,355.72381,686.592211,4,0.357109,0.36783,2e-06,9,1991,Damolândia
5206909,-47.559368,-18.158564,GO,8,7,15,178.887996,236.784332,415.672329,4,0.353897,0.36339,0.0,9,1991,Davinópolis
5207105,-51.258893,-16.231709,GO,15,17,32,400.292231,485.242908,885.535139,4,0.364508,0.377582,5e-06,9,1991,Diorama
5207253,-52.31398,-16.721037,GO,43,19,62,1061.271457,860.836108,1922.107566,4,0.362008,0.374573,1.2e-05,9,1991,Doverlândia
5207352,-49.664695,-17.422892,GO,34,15,49,748.066528,332.946173,1081.0127,4,0.356654,0.367551,1e-05,9,1991,Edealina
5207402,-49.934424,-17.33808,GO,54,35,89,1161.721331,1935.774618,3097.495949,4,0.377324,0.394412,3.2e-05,9,1991,Edéia
5207501,-49.073401,-13.867027,GO,22,30,52,480.34593,930.530711,1410.87664,4,0.460575,0.473733,2.3e-05,9,1991,Estrela do Norte
5207535,-50.368704,-15.442869,GO,36,21,57,809.1972,877.958871,1687.156071,4,0.367826,0.382022,2.5e-05,9,1991,Faina
5207600,-50.787364,-16.177514,GO,25,38,63,549.066277,1357.347158,1906.413435,4,0.370529,0.386554,2.3e-05,9,1991,Fazenda Nova
5207808,-50.303634,-16.576461,GO,48,42,90,1317.505774,1569.172798,2886.678572,4,0.460103,0.474272,0.000161,9,1991,Firminópolis
5207907,-47.045083,-14.450174,GO,22,16,38,357.216081,549.134166,906.350248,4,0.383484,0.399985,1.4e-05,9,1991,Flores de Goiás
5208004,-47.335816,-15.540945,GO,134,117,251,8110.125898,6819.173521,14929.299419,4,0.487503,0.500186,0.000901,9,1991,Formosa
5208103,-48.88809,-13.65578,GO,38,50,88,800.844901,2244.393969,3045.23887,4,0.461428,0.475869,5.6e-05,9,1991,Formoso
5208301,-46.393889,-13.296813,GO,13,13,26,334.375154,584.910135,919.285289,4,0.375806,0.390938,9e-06,9,1991,Divinópolis de Goiás
5208400,-49.017342,-16.500682,GO,34,57,91,1700.970887,1976.20814,3677.179027,4,0.415794,0.436766,8e-05,9,1991,Goianápolis
